pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2015-01-09 14:56:32.000000 UTC,2015-01-09 15:22:14.000000 UTC,N,5,-73.986343383789062,40.695953369140625,-73.9682846069336,40.68487548828125,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,60.0,1325,2
2015-01-26 09:33:46.000000 UTC,2015-01-26 09:40:32.000000 UTC,N,5,-73.937774658203125,40.821071624755859,-73.944084167480469,40.830135345458984,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,895,2
2015-06-23 20:54:20.000000 UTC,2015-06-23 20:55:49.000000 UTC,N,5,-74.002288818359375,40.682182312011719,-73.9980239868164,40.691177368164062,3,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,3,2.0,31,2
2015-01-16 12:28:56.000000 UTC,2015-01-16 12:28:59.000000 UTC,N,1,-73.9372787475586,40.758182525634766,-73.9372787475586,40.758182525634766,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,1824,1
2015-03-21 17:08:02.000000 UTC,2015-03-21 17:16:41.000000 UTC,N,5,-73.954261779785156,40.815311431884766,-73.937255859375,40.804264068603516,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,92.0,3018,2
2015-03-19 12:18:42.000000 UTC,2015-03-19 12:37:42.000000 UTC,N,5,-73.951446533203125,40.822681427001953,-73.989669799804688,40.75762939453125,1,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1129,2
2015-02-14 07:10:52.000000 UTC,2015-02-14 07:18:19.000000 UTC,N,5,-73.953132629394531,40.802215576171875,-73.941810607910156,40.822750091552734,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,819,2
2015-06-06 15:34:57.000000 UTC,2015-06-06 15:36:06.000000 UTC,N,5,-73.86932373046875,40.734619140625,-73.869552612304688,40.733940124511719,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,512.0,46896,2
2015-06-02 07:15:07.000000 UTC,2015-06-02 07:35:10.000000 UTC,N,5,-73.946685791015625,40.828102111816406,-73.906440734863281,40.829742431640625,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,114.0,47938,2
2015-05-11 18:38:39.000000 UTC,2015-05-11 18:53:17.000000 UTC,N,5,-73.865196228027344,40.757736206054688,-73.891845703125,40.746974945068359,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,151,2
2015-04-27 05:19:44.000000 UTC,2015-04-27 05:20:57.000000 UTC,N,5,-73.961273193359375,40.6939697265625,-73.96185302734375,40.697528839111328,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,407.0,10781,2
2015-06-23 14:25:48.000000 UTC,2015-06-23 14:26:06.000000 UTC,N,5,-73.939170837402344,40.685348510742188,-73.940559387207031,40.6851806640625,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,241,2
2015-06-05 13:08:38.000000 UTC,2015-06-05 13:30:18.000000 UTC,N,5,-73.9139404296875,40.838424682617188,-73.846832275390625,40.857418060302734,2,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,1073,2
2015-03-26 09:27:43.000000 UTC,2015-03-26 09:28:09.000000 UTC,N,1,-73.937339782714844,40.758113861083984,-73.937347412109375,40.758121490478516,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-01-22 12:56:47.000000 UTC,2015-01-22 13:12:06.000000 UTC,N,5,-73.851356506347656,40.739524841308594,-73.885307312011719,40.7458610534668,4,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,1259,2
2015-04-25 16:14:12.000000 UTC,2015-04-25 16:20:59.000000 UTC,N,5,-73.924919128417969,40.8144416809082,-73.947715759277344,40.814945220947266,0,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,9058,2
2015-01-05 11:59:52.000000 UTC,2015-01-05 12:16:05.000000 UTC,N,5,-73.890167236328125,40.817333221435547,-73.878814697265625,40.87322998046875,0,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,890,2
2015-01-14 21:20:45.000000 UTC,2015-01-14 21:21:09.000000 UTC,N,5,-73.9461898803711,40.792236328125,-73.946182250976562,40.792228698730469,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,785,2
2015-03-29 07:45:03.000000 UTC,2015-03-29 07:55:49.000000 UTC,N,5,-73.892417907714844,40.868465423583984,-73.891273498535156,40.934562683105469,1,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,1215,2
2015-03-09 06:29:38.000000 UTC,2015-03-09 06:48:24.000000 UTC,N,5,-73.8749771118164,40.810123443603516,-73.901962280273438,40.8165168762207,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,1199,2
2015-03-27 21:49:17.000000 UTC,2015-03-27 22:06:14.000000 UTC,N,5,-73.907051086425781,40.845149993896484,-73.925712585449219,40.811851501464844,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,785,2
2015-06-18 17:16:28.000000 UTC,2015-06-18 17:30:01.000000 UTC,N,5,-73.879203796386719,40.8287467956543,-73.867729187011719,40.85394287109375,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,134.0,10299,2
2015-06-01 14:28:05.000000 UTC,2015-06-01 14:55:02.000000 UTC,N,5,-73.946525573730469,40.8267822265625,-73.8967056274414,40.866680145263672,1,4.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,2003,2
2015-06-06 17:01:20.000000 UTC,2015-06-06 17:26:01.000000 UTC,N,5,-73.888168334960938,40.749366760253906,-73.801025390625,40.778160095214844,2,7.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,564.0,77790,2
2015-02-08 14:09:28.000000 UTC,2015-02-08 14:21:32.000000 UTC,N,5,-73.949783325195312,40.828643798828125,-73.950843811035156,40.8083381652832,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,130.0,3650,2
2015-01-04 06:14:45.000000 UTC,2015-01-04 06:15:05.000000 UTC,N,5,-73.903701782226562,40.84759521484375,-73.903701782226562,40.84759521484375,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,492.0,68534,2
2015-01-29 11:25:16.000000 UTC,2015-01-29 11:25:54.000000 UTC,N,1,-73.937271118164062,40.758216857910156,-73.937332153320312,40.758220672607422,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,8.0,0,1
2015-02-22 15:47:06.000000 UTC,2015-02-22 15:55:49.000000 UTC,N,5,-73.935981750488281,40.803836822509766,-73.952972412109375,40.802364349365234,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,590,2
2015-06-16 15:48:33.000000 UTC,2015-06-16 15:55:54.000000 UTC,N,5,-73.897247314453125,40.862796783447266,-73.9056625366211,40.849922180175781,3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,694,2
2015-02-17 21:14:58.000000 UTC,2015-02-17 21:22:04.000000 UTC,N,5,-73.98101806640625,40.684627532958984,-73.978828430175781,40.683910369873047,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,9.0,1535,2
2015-06-09 16:36:36.000000 UTC,2015-06-09 17:21:28.000000 UTC,N,5,-73.93084716796875,40.86053466796875,-73.942062377929688,40.841773986816406,2,6.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,93.0,5422,2
2015-02-20 10:46:35.000000 UTC,2015-02-20 10:47:00.000000 UTC,N,1,-73.937629699707031,40.758163452148438,-73.937614440917969,40.758155822753906,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-03-30 16:52:16.000000 UTC,2015-03-30 16:58:26.000000 UTC,N,5,-73.956169128417969,40.821460723876953,-73.955093383789062,40.813579559326172,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,2167,2
2015-01-04 05:37:16.000000 UTC,2015-01-04 05:41:02.000000 UTC,N,5,-73.93890380859375,40.823333740234375,-73.938850402832031,40.823093414306641,1,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,65.0,1743,2
2015-01-19 17:40:53.000000 UTC,2015-01-19 17:49:52.000000 UTC,N,5,-73.902458190917969,40.814884185791016,-73.861495971679688,40.826259613037109,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,52861,2
2015-03-05 00:41:36.000000 UTC,2015-03-05 00:41:53.000000 UTC,N,1,-73.937576293945312,40.758346557617188,-73.937675476074219,40.758346557617188,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,55.0,21381,1
2015-02-15 08:39:37.000000 UTC,2015-02-15 08:58:49.000000 UTC,N,5,-73.954750061035156,40.811492919921875,-73.966552734375,40.761379241943359,1,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,814,2
2015-02-04 15:33:49.000000 UTC,2015-02-04 15:52:57.000000 UTC,N,5,-73.851211547851562,40.842502593994141,-73.859306335449219,40.871829986572266,3,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,431,2
2015-02-03 14:24:45.000000 UTC,2015-02-03 14:34:29.000000 UTC,N,5,-73.921905517578125,40.817115783691406,-73.898544311523438,40.815452575683594,2,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,100.0,4080,2
2015-05-28 20:38:34.000000 UTC,2015-05-28 21:24:02.000000 UTC,N,5,-73.869224548339844,40.865390777587891,-73.9100341796875,40.907024383544922,2,7.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,127.0,7036,2
2015-04-29 09:51:11.000000 UTC,2015-04-29 10:16:48.000000 UTC,N,5,-73.94854736328125,40.824668884277344,-73.981147766113281,40.774864196777344,1,4.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,2483,2
2015-03-21 22:46:23.000000 UTC,2015-03-21 22:59:01.000000 UTC,N,5,-73.944465637207031,40.834358215332031,-73.918998718261719,40.835842132568359,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,398,2
2015-05-24 09:15:44.000000 UTC,2015-05-24 09:23:09.000000 UTC,N,5,-73.846199035644531,40.760295867919922,-73.835723876953125,40.766075134277344,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,3630,2
2015-04-07 20:14:49.000000 UTC,2015-04-07 20:27:59.000000 UTC,N,5,-73.882476806640625,40.747783660888672,-73.834747314453125,40.758148193359375,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,1080,2
2015-04-23 09:01:50.000000 UTC,2015-04-23 09:09:32.000000 UTC,N,5,-73.935028076171875,40.845199584960938,-73.947433471679688,40.830875396728516,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,220.0,129294,2
2015-03-01 08:22:37.000000 UTC,2015-03-01 08:26:23.000000 UTC,N,5,-73.899818420410156,40.818618774414062,-73.891105651855469,40.820457458496094,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,958,2
2015-01-09 08:44:11.000000 UTC,2015-01-09 09:35:05.000000 UTC,N,5,-73.849365234375,40.740470886230469,-73.919326782226562,40.7175178527832,0,8.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,122,2
2015-03-06 18:14:43.000000 UTC,2015-03-06 19:03:59.000000 UTC,N,5,-73.914398193359375,40.814666748046875,-73.940643310546875,40.83953857421875,3,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,2058,2
2015-01-21 05:02:21.000000 UTC,2015-01-21 05:07:12.000000 UTC,N,5,-73.939781188964844,40.840911865234375,-73.931083679199219,40.857662200927734,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,110.0,2266,2
2015-05-18 06:55:46.000000 UTC,2015-05-18 06:58:56.000000 UTC,N,5,-73.85699462890625,40.839069366455078,-73.852066040039062,40.834041595458984,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,4,111.0,3394,2
2015-03-04 16:26:57.000000 UTC,2015-03-04 16:49:09.000000 UTC,N,5,-73.945892333984375,40.827293395996094,-73.932136535644531,40.795204162597656,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,373,2
2015-03-15 17:26:52.000000 UTC,2015-03-15 17:38:14.000000 UTC,N,5,-73.921104431152344,40.812461853027344,-73.907051086425781,40.836215972900391,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,239.0,33664,2
2015-04-10 08:40:48.000000 UTC,2015-04-10 08:57:20.000000 UTC,N,5,-73.946159362792969,40.816299438476562,-73.877510070800781,40.839496612548828,1,5.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,918.0,67980,2
2015-02-26 21:32:19.000000 UTC,2015-02-26 21:36:40.000000 UTC,N,5,-73.984771728515625,40.696384429931641,-73.977096557617188,40.683494567871094,2,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.0,39,2
2015-03-13 14:35:06.000000 UTC,2015-03-13 15:10:00.000000 UTC,N,5,-73.954536437988281,40.818294525146484,-73.911163330078125,40.849323272705078,1,5.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,1313,2
2015-04-15 06:14:08.000000 UTC,2015-04-15 06:15:52.000000 UTC,N,5,-73.83544921875,40.838455200195312,-73.827484130859375,40.83990478515625,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,39,2
2015-02-26 08:15:05.000000 UTC,2015-02-26 08:17:19.000000 UTC,N,5,-73.8529281616211,40.739570617675781,-73.852973937988281,40.739566802978516,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,272,2
2015-03-01 10:33:16.000000 UTC,2015-03-01 10:38:30.000000 UTC,N,5,-73.946075439453125,40.826374053955078,-73.945999145507812,40.821323394775391,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,942,2
2015-04-25 18:22:37.000000 UTC,2015-04-25 18:34:53.000000 UTC,N,5,-73.983749389648438,40.676528930664062,0.0,0.0,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,308,2
2015-05-17 14:11:00.000000 UTC,2015-05-17 14:11:26.000000 UTC,N,5,-73.8944320678711,40.847469329833984,-73.8944320678711,40.847469329833984,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,146,2
2015-06-08 06:29:21.000000 UTC,2015-06-08 06:29:31.000000 UTC,N,5,-73.947212219238281,40.699615478515625,-73.947219848632812,40.699619293212891,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,621,2
2015-03-10 16:49:58.000000 UTC,2015-03-10 17:46:00.000000 UTC,N,5,-73.803802490234375,40.718105316162109,-73.812339782714844,40.704242706298828,0,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,1022,2
2015-02-08 16:17:09.000000 UTC,2015-02-08 16:29:37.000000 UTC,N,5,-73.910415649414062,40.809497833251953,-73.944656372070312,40.800022125244141,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,1074,2
2015-05-01 08:52:17.000000 UTC,2015-05-01 09:04:46.000000 UTC,N,5,-73.953842163085938,40.811683654785156,-73.956451416015625,40.800556182861328,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,429,2
2015-04-15 20:05:36.000000 UTC,2015-04-15 20:49:01.000000 UTC,N,5,-73.9313735961914,40.663539886474609,-73.923286437988281,40.740444183349609,1,8.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,148.0,70208,2
2015-03-16 12:18:08.000000 UTC,2015-03-16 12:35:33.000000 UTC,N,5,-73.936004638671875,40.856765747070312,-73.937309265136719,40.804718017578125,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,54.0,3619,2
2015-05-04 13:35:40.000000 UTC,2015-05-04 13:47:51.000000 UTC,N,5,-73.914878845214844,40.862743377685547,-73.888046264648438,40.8720588684082,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,180.0,4221,2
2015-06-21 05:02:38.000000 UTC,2015-06-21 05:24:06.000000 UTC,N,5,-73.977333068847656,40.677749633789062,-73.888931274414062,40.660552978515625,1,5.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,259.0,70965,2
2015-06-17 16:01:33.000000 UTC,2015-06-17 16:15:00.000000 UTC,N,5,-73.946884155273438,40.826107025146484,-73.954627990722656,40.8154411315918,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,2054,2
2015-03-20 00:18:31.000000 UTC,2015-03-20 00:30:16.000000 UTC,N,5,-73.908294677734375,40.843574523925781,-73.923744201660156,40.846195220947266,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,613,2
2015-05-13 00:17:01.000000 UTC,2015-05-13 00:26:08.000000 UTC,N,5,-73.899200439453125,40.876976013183594,-73.9142074584961,40.853912353515625,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,236.0,79225,2
2015-04-22 19:00:47.000000 UTC,2015-04-22 19:01:37.000000 UTC,N,5,-73.930534362792969,40.823272705078125,-73.930252075195312,40.823211669921875,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,39.0,2260,2
2015-01-22 14:03:15.000000 UTC,2015-01-22 14:06:35.000000 UTC,N,5,-73.898956298828125,40.850944519042969,-73.894317626953125,40.850833892822266,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,178.0,9146,2
2015-05-09 06:26:31.000000 UTC,2015-05-09 06:39:54.000000 UTC,N,5,-73.9383316040039,40.851112365722656,-73.95587158203125,40.764122009277344,1,7.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,2504,2
2015-03-07 21:31:05.000000 UTC,2015-03-07 21:39:35.000000 UTC,N,5,-73.92291259765625,40.826774597167969,-73.904991149902344,40.825191497802734,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,1543,2
2015-02-02 12:00:00.000000 UTC,2015-02-02 12:01:33.000000 UTC,N,2,-73.974769592285156,40.688438415527344,-73.974891662597656,40.688453674316406,1,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,2,3.0,2296,1
2015-06-02 08:15:26.000000 UTC,2015-06-02 08:30:15.000000 UTC,N,5,-73.915321350097656,40.854705810546875,-73.898345947265625,40.860622406005859,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,877,2
2015-01-15 17:31:54.000000 UTC,2015-01-15 17:44:14.000000 UTC,N,5,-73.8987045288086,40.8848762512207,-73.893173217773438,40.862606048583984,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1135,2
2015-03-20 23:48:36.000000 UTC,2015-03-21 00:01:44.000000 UTC,N,5,-73.863365173339844,40.837886810302734,-73.889617919921875,40.863105773925781,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,339,2
2015-01-25 15:09:25.000000 UTC,2015-01-25 15:16:59.000000 UTC,N,5,-73.9443588256836,40.832908630371094,-73.941276550292969,40.833908081054688,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,363.0,50185,2
2015-05-21 08:16:16.000000 UTC,2015-05-21 08:57:33.000000 UTC,N,5,-73.951980590820312,40.826114654541016,-73.986297607421875,40.7607421875,2,6.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,665,2
2015-06-24 14:34:20.000000 UTC,2015-06-24 14:38:01.000000 UTC,N,5,-73.939193725585938,40.853973388671875,-73.938362121582031,40.850833892822266,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,4171,2
2015-02-18 13:54:43.000000 UTC,2015-02-18 14:00:25.000000 UTC,N,5,-73.908233642578125,40.816387176513672,-73.92694091796875,40.818485260009766,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,785,2
2015-01-20 10:08:21.000000 UTC,2015-01-20 10:36:08.000000 UTC,N,5,-73.9043960571289,40.870719909667969,-73.972587585449219,40.794101715087891,1,7.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,144.0,6875,2
2015-01-04 14:25:39.000000 UTC,2015-01-04 14:36:29.000000 UTC,N,5,-73.942123413085938,40.7872428894043,-73.906791687011719,40.84368896484375,1,5.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,62.0,1735,2
2015-03-24 07:17:49.000000 UTC,2015-03-24 07:40:59.000000 UTC,N,5,-73.923103332519531,40.813629150390625,-73.8268051147461,40.8696174621582,1,10.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,149.0,32807,2
2015-03-10 07:29:04.000000 UTC,2015-03-10 07:30:33.000000 UTC,N,5,-73.959274291992188,40.692676544189453,-73.957344055175781,40.6910285949707,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,884.0,68093,2
2015-04-22 11:18:06.000000 UTC,2015-04-22 12:05:11.000000 UTC,N,5,-73.937324523925781,40.854194641113281,-73.936752319335938,40.842231750488281,1,14.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,214.0,8786,2
2015-06-25 15:51:45.000000 UTC,2015-06-25 16:04:15.000000 UTC,N,5,-73.935256958007812,40.800605773925781,-73.951301574707031,40.791191101074219,0,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,829,2
2015-02-28 14:29:12.000000 UTC,2015-02-28 14:47:08.000000 UTC,N,5,-73.8929443359375,40.851112365722656,-73.938758850097656,40.849319458007812,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,731,2
2015-06-17 08:11:09.000000 UTC,2015-06-17 09:13:40.000000 UTC,N,5,-73.954055786132812,40.742877960205078,-73.9385986328125,40.740566253662109,1,8.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,96.0,3329,2
2015-01-19 13:22:35.000000 UTC,2015-01-19 13:32:26.000000 UTC,N,5,-73.863319396972656,40.727199554443359,-73.879226684570312,40.743972778320312,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,52.0,3737,2
2015-06-14 01:26:43.000000 UTC,2015-06-14 01:31:12.000000 UTC,N,5,-73.910820007324219,40.692630767822266,-73.92059326171875,40.690944671630859,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,635,2
2015-01-10 08:46:33.000000 UTC,2015-01-10 08:46:54.000000 UTC,N,5,-73.931854248046875,40.846954345703125,-73.9318618774414,40.846954345703125,2,9.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,142.0,2473,2
2015-02-05 08:22:08.000000 UTC,2015-02-05 08:46:34.000000 UTC,N,5,-73.948173522949219,40.821842193603516,-73.948959350585938,40.801761627197266,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,1216,2
2015-06-11 06:41:01.000000 UTC,2015-06-11 06:50:41.000000 UTC,N,5,-73.926116943359375,40.863529205322266,-73.937225341796875,40.804641723632812,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,728,2
2015-06-20 22:05:59.000000 UTC,2015-06-20 22:07:06.000000 UTC,N,5,-73.99072265625,40.686576843261719,-73.990493774414062,40.686782836914062,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,3,68.0,3145,2
2015-03-03 08:17:04.000000 UTC,2015-03-03 08:26:19.000000 UTC,N,5,-73.9559097290039,40.821258544921875,-73.9426040649414,40.830581665039062,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,545,2
2015-01-10 16:28:01.000000 UTC,2015-01-10 16:36:55.000000 UTC,N,5,-73.923133850097656,40.808326721191406,-73.938484191894531,40.797325134277344,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,3828,2
2015-03-22 11:26:30.000000 UTC,2015-03-22 11:43:38.000000 UTC,N,5,-73.938522338867188,40.852985382080078,-73.982093811035156,40.770938873291016,2,6.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,72.0,3052,2
2015-05-26 05:59:50.000000 UTC,2015-05-26 06:10:30.000000 UTC,N,5,-73.915695190429688,40.820819854736328,-73.92095947265625,40.816886901855469,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,56.0,24759,2
2015-01-22 13:48:29.000000 UTC,2015-01-22 14:02:07.000000 UTC,N,5,-73.9120101928711,40.767658233642578,-73.931930541992188,40.770542144775391,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,1905,2
2015-01-01 16:48:30.000000 UTC,2015-01-01 16:58:34.000000 UTC,N,5,-73.8794174194336,40.7486572265625,-73.8917465209961,40.764911651611328,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,279,2
2015-02-24 14:03:06.000000 UTC,2015-02-24 14:17:49.000000 UTC,N,5,-73.9199447631836,40.816730499267578,-73.9429702758789,40.836906433105469,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,32,2
2015-02-11 17:19:29.000000 UTC,2015-02-11 17:26:43.000000 UTC,N,5,-73.942794799804688,40.84063720703125,-73.936996459960938,40.854927062988281,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,797,2
2015-01-17 19:25:50.000000 UTC,2015-01-17 19:45:02.000000 UTC,N,5,-73.916061401367188,40.809139251708984,-73.942787170410156,40.8319091796875,3,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,2657,2
2015-01-30 05:55:47.000000 UTC,2015-01-30 06:06:16.000000 UTC,N,5,-73.934036254882812,40.7979621887207,-73.898353576660156,40.861595153808594,1,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,64.0,1249,2
2015-02-10 07:51:53.000000 UTC,2015-02-10 08:08:51.000000 UTC,N,5,-73.948822021484375,40.8266716003418,-73.966682434082031,40.8034782409668,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,1444,2
2015-06-15 16:43:45.000000 UTC,2015-06-15 16:52:04.000000 UTC,N,5,-73.947837829589844,40.799007415771484,-73.9539794921875,40.789028167724609,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,185,2
2015-01-07 09:34:10.000000 UTC,2015-01-07 09:52:10.000000 UTC,N,5,-73.895462036132812,40.766559600830078,-73.784469604492188,40.643291473388672,3,12.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,855.0,49307,2
2015-02-19 15:18:13.000000 UTC,2015-02-19 16:32:36.000000 UTC,N,5,-73.920829772949219,40.820011138916016,-73.923431396484375,40.817554473876953,1,19.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,307.0,16655,2
2015-03-30 05:27:23.000000 UTC,2015-03-30 05:38:06.000000 UTC,N,5,-73.8879165649414,40.812820434570312,-73.848312377929688,40.820549011230469,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,1356,2
2015-02-05 01:52:37.000000 UTC,2015-02-05 01:56:24.000000 UTC,N,5,-73.862709045410156,40.848873138427734,-73.86834716796875,40.845111846923828,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,732,2
2015-05-29 11:51:40.000000 UTC,2015-05-29 11:59:36.000000 UTC,N,5,-73.879653930664062,40.740875244140625,-73.875572204589844,40.753700256347656,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,527,2
2015-05-28 10:59:02.000000 UTC,2015-05-28 10:59:22.000000 UTC,N,5,-73.95166015625,40.819698333740234,-73.95166015625,40.819694519042969,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,4313,2
2015-05-08 04:39:45.000000 UTC,2015-05-08 04:40:03.000000 UTC,N,5,-73.8893051147461,40.877769470214844,-73.889289855957031,40.877780914306641,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,356,2
