pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2014-07-30 08:15:53.000000 UTC,2014-07-30 08:16:26.000000 UTC,N,5,-73.856063842773438,40.758224487304688,-73.855171203613281,40.757514953613281,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,76.0,48526,2
2014-07-29 08:56:23.000000 UTC,2014-07-29 09:05:55.000000 UTC,N,5,-73.8935775756836,40.747634887695312,-73.932662963867188,40.745033264160156,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,210.0,54505,2
2014-05-16 09:09:03.000000 UTC,2014-05-16 09:10:13.000000 UTC,N,5,-73.863777160644531,40.758110046386719,-73.864151000976562,40.760093688964844,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,222.0,52103,2
2014-04-17 12:47:11.000000 UTC,2014-04-17 12:59:28.000000 UTC,N,5,-73.889862060546875,40.739894866943359,-73.87200927734375,40.737751007080078,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,2601,2
2014-12-17 05:15:42.000000 UTC,2014-12-17 05:31:50.000000 UTC,N,5,-73.863334655761719,40.837860107421875,-73.9178466796875,40.825439453125,1,6.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,957,2
2014-02-24 13:06:11.000000 UTC,2014-02-24 13:10:30.000000 UTC,N,5,-73.867683410644531,40.742088317871094,-73.876335144042969,40.748493194580078,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,226.0,11179,
2014-01-25 03:56:42.000000 UTC,2014-01-25 04:04:31.000000 UTC,N,5,-73.894447326660156,40.81927490234375,-73.839096069335938,40.827987670898438,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,588,
2014-11-11 08:50:08.000000 UTC,2014-11-11 09:02:16.000000 UTC,N,5,-73.925865173339844,40.811275482177734,-73.952751159667969,40.821704864501953,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,63.0,3814,2
2014-07-14 10:49:19.000000 UTC,2014-07-14 10:51:25.000000 UTC,N,1,-73.9021224975586,40.763923645019531,-73.902153015136719,40.763874053955078,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,49.0,17701,1
2014-03-05 21:05:18.000000 UTC,2014-03-05 21:10:38.000000 UTC,N,5,-73.91455078125,40.819797515869141,-73.89752197265625,40.821746826171875,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,238,
2014-02-14 00:52:12.000000 UTC,2014-02-14 01:08:54.000000 UTC,N,5,-73.9583740234375,40.813251495361328,-73.937271118164062,40.826885223388672,2,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,1180,
2014-04-01 10:19:49.000000 UTC,2014-04-01 11:19:25.000000 UTC,N,5,-73.872848510742188,40.748973846435547,-73.951850891113281,40.581329345703125,1,17.5,0.0,0.0,0.0,0.0,0.0,,0.0,3,138.0,9784,
2014-04-06 12:11:50.000000 UTC,2014-04-06 12:11:50.000000 UTC,N,5,-73.936614990234375,40.850669860839844,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,3202.0,165572,
2014-05-14 19:27:31.000000 UTC,2014-05-14 19:31:17.000000 UTC,N,5,-73.937332153320312,40.829051971435547,-73.936767578125,40.834072113037109,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,3,174.0,7141,2
2014-12-14 20:49:58.000000 UTC,2014-12-14 21:05:22.000000 UTC,N,5,-73.903167724609375,40.856044769287109,-73.882247924804688,40.854499816894531,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,38.0,1602,2
2014-02-01 23:29:10.000000 UTC,2014-02-01 23:31:35.000000 UTC,N,5,-73.9052963256836,40.752483367919922,-73.912040710449219,40.747585296630859,2,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,33.0,1359,
2014-02-27 23:08:33.000000 UTC,2014-02-27 23:08:48.000000 UTC,N,5,-73.9551773071289,40.587509155273438,-73.9551773071289,40.587532043457031,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,130.0,4972,
2014-02-02 10:03:10.000000 UTC,2014-02-02 10:20:57.000000 UTC,N,5,-73.927078247070312,40.755825042724609,-73.850296020507812,40.720848083496094,2,8.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,79.0,2381,
2014-03-06 19:20:24.000000 UTC,2014-03-06 19:21:39.000000 UTC,N,5,-73.9357681274414,40.849285125732422,-73.9329605102539,40.848075866699219,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,61.0,5819,
2014-03-15 21:44:35.000000 UTC,2014-03-15 22:02:58.000000 UTC,Y,5,-73.87286376953125,40.834697723388672,-73.779327392578125,40.908226013183594,1,10.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,147.0,3459,
2014-01-26 12:41:48.000000 UTC,2014-01-26 12:46:34.000000 UTC,N,5,-73.936691284179688,40.734798431396484,-73.919708251953125,40.743503570556641,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,243.0,6916,
2014-03-22 23:35:51.000000 UTC,2014-03-22 23:39:54.000000 UTC,N,5,-73.924430847167969,40.862075805664062,-73.931854248046875,40.852127075195312,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,91.0,3689,
2014-01-27 17:26:29.000000 UTC,2014-01-27 17:34:43.000000 UTC,N,5,-73.955291748046875,40.8123664855957,-73.948577880859375,40.829303741455078,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,210.0,17350,
2014-02-25 09:26:49.000000 UTC,2014-02-25 09:43:37.000000 UTC,N,5,-73.910888671875,40.861572265625,-73.9425277709961,40.84112548828125,2,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,388,
2014-11-29 22:01:43.000000 UTC,2014-11-29 22:02:10.000000 UTC,N,1,-73.937225341796875,40.758159637451172,-73.9372329711914,40.758171081542969,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2014-03-27 23:02:17.000000 UTC,2014-03-27 23:15:35.000000 UTC,N,5,-73.862739562988281,40.749805450439453,-73.872200012207031,40.741668701171875,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,89.0,3853,
2014-03-07 16:06:02.000000 UTC,2014-03-07 16:14:55.000000 UTC,Y,5,-73.858718872070312,40.741889953613281,-73.889968872070312,40.74615478515625,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,273,
2014-04-01 05:21:56.000000 UTC,2014-04-01 05:27:53.000000 UTC,N,5,-73.9581298828125,40.803302764892578,-73.955192565917969,40.787750244140625,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,641,
2014-01-28 19:39:05.000000 UTC,2014-01-28 19:58:36.000000 UTC,N,5,-73.870010375976562,40.739738464355469,-73.911605834960938,40.682212829589844,1,9.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,1982,
2014-04-03 07:06:54.000000 UTC,2014-04-03 07:12:49.000000 UTC,N,5,-73.90948486328125,40.8563232421875,-73.905059814453125,40.850292205810547,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,747,
2014-12-20 06:01:29.000000 UTC,2014-12-20 06:07:40.000000 UTC,N,5,-73.874420166015625,40.82965087890625,-73.886962890625,40.816570281982422,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,43.0,836,2
2014-09-20 16:34:49.000000 UTC,2014-09-20 16:35:23.000000 UTC,N,1,-73.937416076660156,40.757896423339844,-73.937408447265625,40.757888793945312,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,13.0,7074,1
2014-05-01 06:59:03.000000 UTC,2014-05-01 07:00:57.000000 UTC,N,1,-73.902053833007812,40.764190673828125,-73.902008056640625,40.76422119140625,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,3,1
2014-11-05 15:45:41.000000 UTC,2014-11-05 15:59:25.000000 UTC,N,5,-73.904304504394531,40.83856201171875,-73.816436767578125,40.8159294128418,1,6.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,190.0,11092,2
2014-07-17 16:15:07.000000 UTC,2014-07-17 17:53:04.000000 UTC,N,5,-73.940017700195312,40.840843200683594,-73.95703125,40.583545684814453,1,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,1582,2
2014-07-13 01:20:22.000000 UTC,2014-07-13 01:31:07.000000 UTC,N,5,-73.874885559082031,40.734531402587891,-73.852706909179688,40.752830505371094,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,442,2
2014-06-18 10:23:55.000000 UTC,2014-06-18 10:38:00.000000 UTC,N,5,-73.924690246582031,40.827640533447266,-73.879989624023438,40.881832122802734,2,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,885,2
2014-06-06 13:45:45.000000 UTC,2014-06-06 13:54:34.000000 UTC,N,5,-73.830116271972656,40.843971252441406,-73.852531433105469,40.855064392089844,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,2488,2
2014-07-14 13:48:30.000000 UTC,2014-07-14 14:07:43.000000 UTC,N,5,-73.954299926757812,40.822280883789062,-73.914825439453125,40.870391845703125,1,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,46.0,5969,2
2014-05-21 14:55:46.000000 UTC,2014-05-21 14:57:30.000000 UTC,N,5,-73.9662857055664,40.586551666259766,-73.967155456542969,40.582710266113281,2,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,87.0,9330,2
2014-11-06 04:16:50.000000 UTC,2014-11-06 04:24:48.000000 UTC,N,5,-73.9006118774414,40.816696166992188,-73.911567687988281,40.830974578857422,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,389.0,22502,2
2014-07-14 14:42:56.000000 UTC,2014-07-14 14:55:33.000000 UTC,N,5,-73.926887512207031,40.820278167724609,-73.9032211303711,40.854526519775391,4,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,46.0,145986,2
2014-08-07 19:58:51.000000 UTC,2014-08-07 20:10:20.000000 UTC,N,5,-73.923332214355469,40.863670349121094,-73.891677856445312,40.86151123046875,4,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,553,2
2014-07-11 21:27:40.000000 UTC,2014-07-11 21:59:23.000000 UTC,N,5,-73.907958984375,40.8206672668457,-73.912506103515625,40.842121124267578,1,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,383,2
2014-08-24 20:12:47.000000 UTC,2014-08-24 20:28:25.000000 UTC,N,5,-73.895294189453125,40.817401885986328,-73.906974792480469,40.823707580566406,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,49.0,47762,2
2014-10-29 07:46:12.000000 UTC,2014-10-29 08:08:06.000000 UTC,N,5,-73.9384765625,40.854808807373047,-73.9664306640625,40.805843353271484,1,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,463.0,62788,2
2014-12-21 22:46:34.000000 UTC,2014-12-21 22:51:31.000000 UTC,N,5,-73.9253158569336,40.827835083007812,-73.916244506835938,40.82958984375,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,427,2
2014-05-12 00:28:48.000000 UTC,2014-05-12 00:36:25.000000 UTC,N,5,-73.94427490234375,40.783195495605469,-73.937255859375,40.805206298828125,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,3,5.0,1581,2
2014-09-11 08:29:44.000000 UTC,2014-09-11 08:36:32.000000 UTC,N,5,-73.893280029296875,40.8209342956543,-73.901527404785156,40.815582275390625,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,456,2
2014-06-12 14:17:56.000000 UTC,2014-06-12 15:07:43.000000 UTC,N,5,-73.954994201660156,40.820472717285156,-73.9679946899414,40.759170532226562,1,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,1586,2
2014-05-01 10:52:35.000000 UTC,2014-05-01 11:19:33.000000 UTC,N,5,-73.962486267089844,40.810203552246094,-73.9527359008789,40.7896842956543,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,508,2
2014-05-01 10:02:55.000000 UTC,2014-05-01 10:14:49.000000 UTC,N,5,-73.890876770019531,40.848312377929688,-73.910102844238281,40.824993133544922,2,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,41.0,1815,2
2014-09-06 22:37:37.000000 UTC,2014-09-06 23:43:56.000000 UTC,N,5,-73.715934753417969,41.0306282043457,-73.998809814453125,40.739688873291016,2,31.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,300.0,4998,2
2014-11-05 20:06:42.000000 UTC,2014-11-05 20:46:52.000000 UTC,N,5,-73.929634094238281,40.823780059814453,-73.986564636230469,40.744419097900391,2,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,5260,2
2014-08-14 05:20:10.000000 UTC,2014-08-14 05:27:28.000000 UTC,N,5,-73.944778442382812,40.829204559326172,-73.960517883300781,40.8036003112793,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,46634,2
2014-05-22 09:30:08.000000 UTC,2014-05-22 09:43:58.000000 UTC,Y,5,-73.951629638671875,40.810379028320312,-73.927886962890625,40.840999603271484,2,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,686,2
2014-05-26 14:54:17.000000 UTC,2014-05-26 15:07:29.000000 UTC,N,5,-73.90826416015625,40.815567016601562,-73.9111557006836,40.841400146484375,5,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,795,2
2014-08-16 04:28:01.000000 UTC,2014-08-16 04:33:53.000000 UTC,N,5,-73.905113220214844,40.816631317138672,-73.927047729492188,40.818534851074219,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,346,2
2014-06-05 20:05:17.000000 UTC,2014-06-05 20:36:04.000000 UTC,N,5,-73.977706909179688,40.693401336669922,-73.9726333618164,40.693267822265625,2,5.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,898,2
2014-11-13 06:44:37.000000 UTC,2014-11-13 06:52:21.000000 UTC,N,5,-73.853729248046875,40.754886627197266,-73.871612548828125,40.734050750732422,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,85.0,48451,2
2014-05-23 07:41:17.000000 UTC,2014-05-23 07:52:10.000000 UTC,N,5,-73.912185668945312,40.849517822265625,-73.87603759765625,40.829002380371094,2,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,163.0,69539,2
2014-12-11 22:16:44.000000 UTC,2014-12-11 22:34:31.000000 UTC,N,5,-73.90936279296875,40.812587738037109,-73.8626937866211,40.852371215820312,1,7.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,342,2
2014-04-16 23:47:59.000000 UTC,2014-04-17 00:09:41.000000 UTC,N,5,-73.957191467285156,40.812221527099609,-73.921714782714844,40.865154266357422,1,4.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,256,2
2014-04-13 09:24:18.000000 UTC,2014-04-13 09:25:16.000000 UTC,N,5,-73.866203308105469,40.836666107177734,-73.867301940917969,40.835662841796875,2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,515.0,15434,2
2014-08-18 06:15:22.000000 UTC,2014-08-18 06:41:38.000000 UTC,N,5,-73.9382095336914,40.85101318359375,-73.955879211425781,40.763946533203125,1,7.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,94.0,1129,2
2014-10-07 09:57:44.000000 UTC,2014-10-07 09:59:38.000000 UTC,N,1,-73.902046203613281,40.763916015625,-73.902130126953125,40.763961791992188,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,48910,1
2014-06-12 07:13:16.000000 UTC,2014-06-12 07:26:57.000000 UTC,N,5,-73.858642578125,40.73028564453125,-73.822059631347656,40.7648811340332,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,212.0,42328,2
2014-12-12 08:40:42.000000 UTC,2014-12-12 08:41:17.000000 UTC,N,5,-73.870536804199219,40.824417114257812,-73.868331909179688,40.823341369628906,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,53,2
2014-01-26 02:27:02.000000 UTC,2014-01-26 02:35:37.000000 UTC,N,5,-73.9101333618164,40.847686767578125,-73.920829772949219,40.864322662353516,2,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,506,
2014-04-08 08:49:39.000000 UTC,2014-04-08 09:25:59.000000 UTC,N,5,-73.864448547363281,40.737129211425781,-73.785934448242188,40.647830963134766,1,10.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,59.0,2686,
2014-01-23 16:41:17.000000 UTC,2014-01-23 16:48:47.000000 UTC,N,5,-73.896171569824219,40.852832794189453,-73.894180297851562,40.862911224365234,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,818,
2014-03-29 07:20:54.000000 UTC,2014-03-29 07:30:39.000000 UTC,N,5,-73.8974380493164,40.81640625,-73.901504516601562,40.83843994140625,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,184.0,5890,
2014-02-15 13:39:26.000000 UTC,2014-02-15 13:52:44.000000 UTC,N,5,-73.906425476074219,40.762062072753906,-73.869209289550781,40.734371185302734,1,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,1329,
2014-03-08 11:26:04.000000 UTC,2014-03-08 11:26:04.000000 UTC,N,5,-73.951454162597656,40.7109375,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,56.0,1864,
2014-01-25 20:15:57.000000 UTC,2014-01-25 20:21:47.000000 UTC,N,5,-73.872474670410156,40.758499145507812,-73.869499206542969,40.749317169189453,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,1206,
2014-07-07 21:05:46.000000 UTC,2014-07-07 21:05:46.000000 UTC,Y,5,-73.833587646484375,40.672267913818359,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,283.0,14002,1
2014-01-30 15:43:14.000000 UTC,2014-01-30 16:08:12.000000 UTC,N,5,-73.968231201171875,40.679603576660156,-73.932319641113281,40.67425537109375,2,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,6.0,342,
2014-02-25 08:44:18.000000 UTC,2014-02-25 09:00:43.000000 UTC,N,5,-73.943122863769531,40.827423095703125,-73.925987243652344,40.806194305419922,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,1010,
2014-03-19 11:01:12.000000 UTC,2014-03-19 11:12:19.000000 UTC,N,5,-73.9447250366211,40.824020385742188,-73.9673080444336,40.793376922607422,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,1209,
2014-02-11 15:45:42.000000 UTC,2014-02-11 16:43:42.000000 UTC,N,5,-73.880683898925781,40.882305145263672,-73.880859375,40.876258850097656,1,8.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,3345,
2014-01-27 10:49:08.000000 UTC,2014-01-27 10:56:06.000000 UTC,N,5,-73.825973510742188,40.845321655273438,-73.861221313476562,40.834686279296875,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,1087,
2014-03-11 15:41:33.000000 UTC,2014-03-11 16:00:46.000000 UTC,N,5,-73.936386108398438,40.851177215576172,-73.895767211914062,40.873348236083984,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,424,
2014-04-04 08:19:56.000000 UTC,2014-04-04 08:33:39.000000 UTC,N,5,-73.881782531738281,40.7542724609375,-73.892448425292969,40.747379302978516,2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,1158,
2014-01-08 14:48:28.000000 UTC,2014-01-08 14:57:11.000000 UTC,N,5,-73.946815490722656,40.8263053894043,-73.944389343261719,40.807426452636719,2,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,577,
2014-02-25 10:55:21.000000 UTC,2014-02-25 11:03:10.000000 UTC,N,5,-73.918388366699219,40.813777923583984,-73.924072265625,40.817661285400391,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,122.0,209692,
2014-01-23 07:23:05.000000 UTC,2014-01-23 07:35:29.000000 UTC,N,5,-73.916107177734375,40.853778839111328,-73.925140380859375,40.827262878417969,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,44,
2014-01-24 15:48:40.000000 UTC,2014-01-24 16:06:04.000000 UTC,Y,5,-73.940200805664062,40.836799621582031,-73.9192886352539,40.829586029052734,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,419,
2014-02-17 13:16:04.000000 UTC,2014-02-17 13:20:17.000000 UTC,N,5,-73.945426940917969,40.790657043457031,-73.953422546386719,40.78802490234375,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1176,
2014-03-27 04:21:54.000000 UTC,2014-03-27 04:38:09.000000 UTC,N,5,-73.948600769042969,40.829128265380859,-73.976371765136719,40.765548706054688,1,6.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,181.0,59668,
2014-03-20 01:51:12.000000 UTC,2014-03-20 02:04:02.000000 UTC,N,5,-73.887321472167969,40.817642211914062,-73.925254821777344,40.817279815673828,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,42.0,3500,
2014-02-04 22:55:34.000000 UTC,2014-02-04 22:56:01.000000 UTC,N,5,-73.86572265625,40.754467010498047,-73.865669250488281,40.754478454589844,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,29,
2014-01-05 01:42:14.000000 UTC,2014-01-05 01:56:48.000000 UTC,N,5,-73.900474548339844,40.814132690429688,-73.878990173339844,40.880935668945312,1,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,1212,
2014-03-21 17:27:17.000000 UTC,2014-03-21 18:06:06.000000 UTC,N,5,-73.8955078125,40.822895050048828,-73.8790283203125,40.909271240234375,2,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,90.0,4644,
2014-04-08 14:47:24.000000 UTC,2014-04-08 14:48:33.000000 UTC,N,1,-73.937217712402344,40.758201599121094,-73.937713623046875,40.758243560791016,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2014-07-10 06:48:59.000000 UTC,2014-07-10 06:50:12.000000 UTC,N,5,-73.953895568847656,40.787513732910156,-73.95111083984375,40.791553497314453,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,4,1.0,58,2
2014-03-11 13:12:20.000000 UTC,2014-03-11 13:18:07.000000 UTC,N,5,-73.913009643554688,40.853790283203125,-73.9157943725586,40.854312896728516,2,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,183,
2014-01-24 14:02:15.000000 UTC,2014-01-24 14:19:47.000000 UTC,N,5,-73.897796630859375,40.870967864990234,-73.84124755859375,40.860912322998047,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,983,
2014-11-21 09:40:05.000000 UTC,2014-11-21 09:57:32.000000 UTC,N,5,-73.879440307617188,40.754390716552734,-73.93707275390625,40.749462127685547,1,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,1800,2
2014-04-19 17:24:28.000000 UTC,2014-04-19 17:46:15.000000 UTC,N,5,-73.8960189819336,40.859092712402344,-73.938064575195312,40.788188934326172,1,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,40.0,1669,2
2014-05-29 00:09:11.000000 UTC,2014-05-29 00:59:24.000000 UTC,N,5,-73.882492065429688,40.749755859375,-73.704963684082031,40.717670440673828,1,15.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,22.0,2591,2
2014-10-10 13:27:32.000000 UTC,2014-10-10 13:37:19.000000 UTC,N,5,-73.9592514038086,40.820148468017578,-73.962730407714844,40.804550170898438,1,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,40.0,3934,2
2014-09-01 21:29:48.000000 UTC,2014-09-01 21:51:55.000000 UTC,N,5,-73.937904357910156,40.85528564453125,-73.94525146484375,40.778656005859375,2,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,45.0,2200,2
2014-06-06 07:23:14.000000 UTC,2014-06-06 07:23:56.000000 UTC,N,5,-73.9423828125,40.794834136962891,-73.9415512084961,40.796112060546875,3,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,4,2.0,129,2
2014-07-26 13:31:14.000000 UTC,2014-07-26 13:48:17.000000 UTC,N,5,0.0,0.0,-73.943321228027344,40.823310852050781,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,62.0,48247,2
2014-12-28 07:48:47.000000 UTC,2014-12-28 08:05:03.000000 UTC,N,5,-73.9093017578125,40.817344665527344,-73.942390441894531,40.786369323730469,2,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,106.0,46710,2
2014-05-28 10:29:09.000000 UTC,2014-05-28 10:43:14.000000 UTC,N,5,-73.938858032226562,40.855640411376953,-73.9572982788086,40.8128662109375,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,0,2
2014-10-27 07:13:53.000000 UTC,2014-10-27 07:19:43.000000 UTC,N,5,-73.920272827148438,40.810520172119141,-73.920089721679688,40.8224983215332,3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,128.0,59280,2
2014-11-02 00:58:32.000000 UTC,2014-11-02 01:07:06.000000 UTC,N,5,-73.869468688964844,40.747539520263672,-73.854034423828125,40.744285583496094,3,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,80.0,3725,2
2014-05-11 20:15:00.000000 UTC,2014-05-11 20:19:07.000000 UTC,N,5,-73.8753890991211,40.752830505371094,-73.884071350097656,40.748554229736328,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,347,2
2014-12-21 08:01:36.000000 UTC,2014-12-21 08:10:03.000000 UTC,N,5,-73.822494506835938,40.820709228515625,-73.827186584472656,40.851806640625,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,304,2
2014-12-21 04:04:38.000000 UTC,2014-12-21 04:36:24.000000 UTC,N,5,-73.8572006225586,40.840358734130859,-73.96630859375,40.762054443359375,1,13.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,913,2
2014-08-14 20:57:06.000000 UTC,2014-08-14 21:14:14.000000 UTC,Y,5,-73.8946304321289,40.826248168945312,-73.90338134765625,40.8592643737793,1,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,1285,2
2014-08-02 10:47:46.000000 UTC,2014-08-02 11:08:10.000000 UTC,Y,5,-73.935096740722656,40.857810974121094,-73.9882583618164,40.7599983215332,1,8.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,208.0,59299,2
2014-07-13 18:15:30.000000 UTC,2014-07-13 18:53:11.000000 UTC,N,5,-73.921676635742188,40.8387336730957,-73.886978149414062,40.815647125244141,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,180.0,54439,2
2014-05-16 14:07:24.000000 UTC,2014-05-16 14:10:57.000000 UTC,N,5,-73.950759887695312,40.743503570556641,-73.949813842773438,40.744037628173828,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,45,2
2014-04-21 22:23:54.000000 UTC,2014-04-21 22:31:23.000000 UTC,N,5,-73.917854309082031,40.806953430175781,-73.901809692382812,40.826259613037109,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,170,2
